city,lat,lng,country,state,population
Chapel Hill,35.9271,-79.0391,United States,North Carolina,60920
Meriden,41.5369,-72.7946,United States,Connecticut,60790
Bristol,41.6812,-72.9407,United States,Connecticut,60733
Palm Harbor,28.0847,-82.7481,United States,Florida,60682
Jupiter,26.9200,-80.1128,United States,Florida,60629
Hendersonville,36.3063,-86.5997,United States,Tennessee,60628
Piscataway,40.5467,-74.4636,United States,New Jersey,60602
Clay,43.1808,-76.1954,United States,New York,60464
Des Plaines,42.0345,-87.9008,United States,Illinois,60413
Sanford,28.7891,-81.2757,United States,Florida,60215
Huntersville,35.4060,-80.8716,United States,North Carolina,60166
Euless,32.8508,-97.0800,United States,Texas,60134
Hamburg,42.7394,-78.8581,United States,New York,59764
Richland,46.2824,-119.2939,United States,Washington,59718
Santee,32.8554,-116.9851,United States,California,59679
Manchester,41.7753,-72.5242,United States,Connecticut,59452
Kokomo,40.4640,-86.1277,United States,Indiana,59263
Taunton,41.9036,-71.0943,United States,Massachusetts,59076
St. Clair Shores,42.4925,-82.8961,United States,Michigan,59046
Towson,39.3944,-76.6190,United States,Maryland,59014
Caldwell,43.6453,-116.6594,United States,Idaho,58872
Orland Park,41.6075,-87.8619,United States,Illinois,58622
Stonecrest,33.6842,-84.1372,United States,Georgia,58602
Palm Beach Gardens,26.8466,-80.1679,United States,Florida,58482
Royal Oak,42.5084,-83.1539,United States,Michigan,58368
Blue Springs,39.0124,-94.2721,United States,Missouri,58265
Shoreline,47.7564,-122.3426,United States,Washington,58213
Midwest City,35.4630,-97.3710,United States,Oklahoma,58146
Abington,40.1108,-75.1146,United States,Pennsylvania,58131
Bowie,38.9549,-76.7406,United States,Maryland,58113
Jackson,40.0980,-74.3578,United States,New Jersey,58101
Apex,35.7237,-78.8743,United States,North Carolina,58066
Queen Creek,33.2454,-111.6173,United States,Arizona,57728
Leander,30.5728,-97.8618,United States,Texas,57696
Bartlett,35.2337,-89.8195,United States,Tennessee,57639
St. Cloud,28.2363,-81.2779,United States,Florida,57610
Kettering,39.6956,-84.1494,United States,Ohio,57503
Parker,39.5084,-104.7753,United States,Colorado,57311
St. Peters,38.7825,-90.6061,United States,Missouri,57289
Weymouth,42.1981,-70.9466,United States,Massachusetts,57217
Maricopa,33.0408,-112.0011,United States,Arizona,57075
Lenexa,38.9609,-94.8018,United States,Kansas,56755
Highland,34.1113,-117.1650,United States,California,56733
Mount Prospect,42.0641,-87.9375,United States,Illinois,56510
Lake Havasu City,34.5006,-114.3113,United States,Arizona,56510
Union,42.1258,-76.0329,United States,New York,56047
Tinley Park,41.5670,-87.8049,United States,Illinois,55988
Parsippany-Troy Hills,40.8601,-74.4237,United States,New Jersey,55848
DeSoto,32.5992,-96.8633,United States,Texas,55761
Chicopee,42.1764,-72.5719,United States,Massachusetts,55636
Madison,34.7114,-86.7626,United States,Alabama,55551
West Haven,41.2739,-72.9672,United States,Connecticut,55518
Smyrna,33.8633,-84.5168,United States,Georgia,55460
Wylie,33.0362,-96.5161,United States,Texas,55426
Diamond Bar,33.9992,-117.8161,United States,California,55339
Apple Valley,44.7457,-93.2004,United States,Minnesota,55237
Bradenton,27.4901,-82.5757,United States,Florida,54918
Brookhaven,33.8743,-84.3314,United States,Georgia,54902
Wayne,40.9481,-74.2453,United States,New Jersey,54880
Hacienda Heights,33.9970,-117.9727,United States,California,54841
Manhattan,39.1886,-96.6048,United States,Kansas,54794
Tigard,45.4237,-122.7845,United States,Oregon,54750
Yucaipa,34.0336,-117.0429,United States,California,54312
Bristol,40.1216,-74.8667,United States,Pennsylvania,54309
Peabody,42.5335,-70.9725,United States,Massachusetts,54200
Southaven,34.9514,-89.9786,United States,Mississippi,54141
Apopka,28.7015,-81.5316,United States,Florida,54110
Horizon West,28.4417,-81.6146,United States,Florida,54038
Millcreek,42.0859,-80.1194,United States,Pennsylvania,54022
Severn,39.1355,-76.6956,United States,Maryland,53955
Colton,34.0538,-117.3255,United States,California,53894
Kentwood,42.8852,-85.5926,United States,Michigan,53884
Minnetonka,44.9322,-93.4598,United States,Minnesota,53809
Wheaton,41.8561,-88.1085,United States,Illinois,53762
West Sacramento,38.5557,-121.5505,United States,California,53589
Casa Grande,32.9069,-111.7624,United States,Arizona,53488
Normal,40.5217,-88.9884,United States,Illinois,53446
Howell,40.1819,-74.1976,United States,New Jersey,53304
San Jacinto,33.7970,-116.9916,United States,California,53299
Novato,38.0920,-122.5575,United States,California,53214
Pinellas Park,27.8589,-82.7078,United States,Florida,53130
Galveston,29.2484,-94.8913,United States,Texas,53092
Edina,44.8914,-93.3602,United States,Minnesota,53059
Lower Paxton,40.3183,-76.7983,United States,Pennsylvania,52925
Herriman,40.4899,-112.0170,United States,Utah,52860
Elyria,41.3760,-82.1060,United States,Ohio,52853
Grand Island,40.9218,-98.3586,United States,Nebraska,52755
Lacey,47.0462,-122.7933,United States,Washington,52572
Bentonville,36.3547,-94.2305,United States,Arkansas,52565
Methuen Town,42.7340,-71.1889,United States,Massachusetts,52536
Glendora,34.1449,-117.8467,United States,California,52458
Smyrna,35.9687,-86.5264,United States,Tennessee,52401
Florissant,38.7996,-90.3269,United States,Missouri,52382
Stratford,41.2070,-73.1305,United States,Connecticut,52360
Delano,35.7662,-119.2635,United States,California,52206
Kannapolis,35.4764,-80.6408,United States,North Carolina,52173
Hoffman Estates,42.0640,-88.1468,United States,Illinois,52153
Beaumont,33.9076,-116.9766,United States,California,52081
Cathedral City,33.8362,-116.4642,United States,California,51836
Burien,47.4762,-122.3394,United States,Washington,51646
Bozeman,45.6833,-111.0558,United States,Montana,51574
Twin Falls,42.5645,-114.4613,United States,Idaho,51223
Enid,36.4063,-97.8700,United States,Oklahoma,51129
Dunwoody,33.9418,-84.3122,United States,Georgia,51103
Levittown,40.1533,-74.8531,United States,Pennsylvania,51100
Palm Desert,33.7378,-116.3695,United States,California,51081
Irondequoit,43.2096,-77.5705,United States,New York,51054
East Hartford,41.7634,-72.6152,United States,Connecticut,50971
Cuyahoga Falls,41.1641,-81.5207,United States,Ohio,50906
Marana,32.4355,-111.1558,United States,Arizona,50834
Mishawaka,41.6742,-86.1666,United States,Indiana,50823
Columbus,39.2093,-85.9183,United States,Indiana,50718
Troy,42.7354,-73.6751,United States,New York,50717
Milford city,41.2255,-73.0625,United States,Connecticut,50694
Collierville,35.0470,-89.6987,United States,Tennessee,50669
Grapevine,32.9343,-97.0742,United States,Texas,50548
Summerville,33.0016,-80.1799,United States,South Carolina,50318
Downers Grove,41.7949,-88.0172,United States,Illinois,50209
Murray,40.6498,-111.8874,United States,Utah,50183
Haverford,39.9868,-75.3164,United States,Pennsylvania,50111
Catalina Foothills,32.3046,-110.8838,United States,Arizona,50096
East Honolulu,21.2975,-157.7211,United States,Hawaii,50076
Draper,40.4957,-111.8605,United States,Utah,49978
Chesterfield,38.6589,-90.5803,United States,Missouri,49675
Bedford,32.8464,-97.1350,United States,Texas,49576
St. Louis Park,44.9488,-93.3649,United States,Minnesota,49539
Azusa,34.1386,-117.9124,United States,California,49457
East Brunswick,40.4281,-74.4179,United States,New Jersey,49448
Euclid,41.5903,-81.5188,United States,Ohio,49382
McLean,38.9436,-77.1943,United States,Virginia,49310
Coral Gables,25.7037,-80.2715,United States,Florida,49269
Lincoln,38.8774,-121.2937,United States,California,49203
Jeffersonville,38.3376,-85.7026,United States,Indiana,49178
Ceres,37.5952,-120.9620,United States,California,49132
Washington,39.7469,-75.0724,United States,New Jersey,49127
Biloxi,30.4426,-88.9514,United States,Mississippi,49061
Lawrence,39.8674,-85.9904,United States,Indiana,49048
Poway,32.9871,-117.0201,United States,California,49005
Cedar Hill,32.5810,-96.9591,United States,Texas,48968
Orangetown,41.0527,-73.9475,United States,New York,48835
Portage,42.2000,-85.5906,United States,Michigan,48767
Rowland Heights,33.9716,-117.8912,United States,California,48765
Niagara Falls,43.0921,-79.0147,United States,New York,48763
Dublin,40.1112,-83.1454,United States,Ohio,48613
El Dorado Hills,38.6750,-121.0490,United States,California,48612
Barnstable,41.6655,-70.3639,United States,Massachusetts,48556
West Orange,40.7893,-74.2628,United States,New Jersey,48480
Mooresville,35.5847,-80.8266,United States,North Carolina,48431
Spring Hill,35.7437,-86.9116,United States,Tennessee,48403
Roswell,33.3730,-104.5294,United States,New Mexico,48347
Leesburg,39.1057,-77.5544,United States,Virginia,48223
Rancho Santa Margarita,33.6318,-117.5988,United States,California,48190
Tuckahoe,37.5878,-77.5858,United States,Virginia,48187
Titusville,28.5727,-80.8193,United States,Florida,48158
Glenview,42.0825,-87.8214,United States,Illinois,48150
Wauwatosa,43.0616,-88.0347,United States,Wisconsin,48072
Stillwater,36.1317,-97.0742,United States,Oklahoma,48055
Minot,48.2375,-101.2780,United States,North Dakota,48005
Wilson,35.7311,-77.9284,United States,North Carolina,47914
Newark,37.5201,-122.0307,United States,California,47815
Roseville,42.5074,-82.9369,United States,Michigan,47692
Monroe,40.3191,-74.4286,United States,New Jersey,47549
East Lansing,42.7480,-84.4836,United States,Michigan,47427
Perinton,43.0781,-77.4283,United States,New York,47378
Mentor,41.6893,-81.3362,United States,Ohio,47369
Bothell,47.7735,-122.2044,United States,Washington,47355
San Luis Obispo,35.2669,-120.6690,United States,California,47257
Burleson,32.5170,-97.3344,United States,Texas,47230
East Providence,41.8065,-71.3565,United States,Rhode Island,47171
Middletown,41.5476,-72.6549,United States,Connecticut,47164
Egg Harbor,39.3787,-74.6102,United States,New Jersey,47124
Brea,33.9254,-117.8655,United States,California,46912
Salina,38.8136,-97.6143,United States,Kansas,46896
Potomac,39.0141,-77.1943,United States,Maryland,46891
Evesham,39.8605,-74.8947,United States,New Jersey,46775
Farmington,36.7555,-108.1823,United States,New Mexico,46696
Sicklerville,39.7452,-74.9934,United States,New Jersey,46626
South Brunswick,40.3840,-74.5256,United States,New Jersey,46623
Ocoee,28.5796,-81.5332,United States,Florida,46562
Hilo,19.6883,-155.0863,United States,Hawaii,46559
Oro Valley,32.4208,-110.9767,United States,Arizona,46515
Fort Pierce,27.4255,-80.3431,United States,Florida,46409
Wake Forest,35.9632,-78.5140,United States,North Carolina,46387
Henrietta,43.0555,-77.6413,United States,New York,46327
Beavercreek,39.7310,-84.0624,United States,Ohio,46320
Strongsville,41.3128,-81.8313,United States,Ohio,46187
Rockwall,32.9169,-96.4374,United States,Texas,46150
Attleboro,41.9311,-71.2950,United States,Massachusetts,46146
Bridgewater,40.5934,-74.6076,United States,New Jersey,46072
Winter Garden,28.5421,-81.5967,United States,Florida,45978
Pearl City,21.4031,-157.9566,United States,Hawaii,45941
Middletown,40.1790,-74.9059,United States,Pennsylvania,45903
Haltom City,32.8176,-97.2707,United States,Texas,45777
Altamonte Springs,28.6615,-81.3953,United States,Florida,45732
Westfield,40.0341,-86.1529,United States,Indiana,45695
Elmhurst,41.8973,-87.9432,United States,Illinois,45661
Bountiful,40.8721,-111.8647,United States,Utah,45496
Littleton,39.5915,-105.0188,United States,Colorado,45465
Huntsville,30.7009,-95.5567,United States,Texas,45446
West Seneca,42.8374,-78.7509,United States,New York,45390
Morgan Hill,37.1325,-121.6419,United States,California,45267
Keller,32.9335,-97.2256,United States,Texas,45190
Kyle,29.9932,-97.8852,United States,Texas,45147
Webster,43.2294,-77.4454,United States,New York,45133
Little Elm,33.1858,-96.9295,United States,Texas,45124
Prescott,34.5849,-112.4473,United States,Arizona,45063
Sayreville,40.4656,-74.3237,United States,New Jersey,45062
Urbandale,41.6390,-93.7812,United States,Iowa,45037
Ashburn,39.0277,-77.4714,United States,Virginia,44950
Sierra Vista,31.5630,-110.3153,United States,Arizona,44944
Cutler Bay,25.5765,-80.3356,United States,Florida,44865
Mount Pleasant,41.1119,-73.8121,United States,New York,44840
Palm Springs,33.8017,-116.5382,United States,California,44799
Manchester,39.9652,-74.3738,United States,New Jersey,44780
Riverton,40.5176,-111.9636,United States,Utah,44773
Lancaster,42.9099,-78.6378,United States,New York,44732
Lake Ridge,38.6847,-77.3066,United States,Virginia,44697
Fairfield,39.3301,-84.5409,United States,Ohio,44550
West Lafayette,40.4432,-86.9238,United States,Indiana,44515
Goose Creek,32.9927,-80.0055,United States,South Carolina,44502
Mount Laurel,39.9483,-74.9047,United States,New Jersey,44473
Wallingford,41.4589,-72.8038,United States,Connecticut,44428
Los Banos,37.0630,-120.8406,United States,California,44421
Fond du Lac,43.7718,-88.4397,United States,Wisconsin,44412
Brentwood,35.9918,-86.7758,United States,Tennessee,44354
Lombard,41.8741,-88.0157,United States,Illinois,44311
Plainfield,41.6207,-88.2253,United States,Illinois,44296
Lompoc,34.6618,-120.4714,United States,California,44232
Burke,38.7773,-77.2633,United States,Virginia,44191
Moorhead,46.8673,-96.7461,United States,Minnesota,44129
Mankato,44.1715,-93.9772,United States,Minnesota,43938
Pittsfield,42.4517,-73.2605,United States,Massachusetts,43890
Danville,37.8121,-121.9698,United States,California,43673
North Brunswick,40.4505,-74.4798,United States,New Jersey,43652
The Colony,33.0925,-96.8976,United States,Texas,43489
Odenton,39.0661,-76.6938,United States,Maryland,43488
Southington,41.6050,-72.8801,United States,Connecticut,43474
Berkeley,39.9156,-74.1923,United States,New Jersey,43412
West Babylon,40.7129,-73.3585,United States,New York,43397
Shakopee,44.7745,-93.4772,United States,Minnesota,43396
Linden,40.6251,-74.2383,United States,New Jersey,43387
Altadena,34.1927,-118.1346,United States,California,43384
Gallatin,36.3782,-86.4698,United States,Tennessee,43306
Wentzville,38.8153,-90.8669,United States,Missouri,43213
Buffalo Grove,42.1675,-87.9615,United States,Illinois,43062
Oakley,37.9929,-121.6952,United States,California,42996
Eagle Mountain,40.3137,-112.0114,United States,Utah,42905
Catonsville,39.2646,-76.7424,United States,Maryland,42789
Hillsborough,40.4985,-74.6740,United States,New Jersey,42773
Woodbridge,38.6409,-77.2580,United States,Virginia,42734
Ormond Beach,29.2985,-81.1014,United States,Florida,42707
Moline,41.4821,-90.4920,United States,Illinois,42660
Huber Heights,39.8595,-84.1130,United States,Ohio,42650
Edmonds,47.8115,-122.3533,United States,Washington,42622
Manassas,38.7479,-77.4838,United States,Virginia,42596
Danville,36.5831,-79.4088,United States,Virginia,42556
Cortlandt,41.2552,-73.9018,United States,New York,42495
Enfield,41.9839,-72.5548,United States,Connecticut,42480
Pahrump,36.2235,-115.9974,United States,Nevada,42471
Belleville,38.5164,-89.9900,United States,Illinois,42463
Beverly,42.5681,-70.8627,United States,Massachusetts,42448
Midland,43.6241,-84.2319,United States,Michigan,42425
Coppell,32.9639,-96.9903,United States,Texas,42420
Channelview,29.7914,-95.1144,United States,Texas,42394
Puyallup,47.1793,-122.2902,United States,Washington,42366
Rancho Palos Verdes,33.7554,-118.3634,United States,California,42316
Coachella,33.6905,-116.1430,United States,California,42123
Linton Hall,38.7551,-77.5750,United States,Virginia,42089
